ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Long-term debt (excluding capital leases),"$2,025",2025000000,USD,instant,,2015-12-26,"{""value_type"": ""Carrying Amount""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Long-term debt (excluding capital leases),"$1,372",1372000000,USD,instant,,2015-12-26,"{""value_type"": ""Estimated Fair Value""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Long-term debt (excluding capital leases),"$2,025",2025000000,USD,instant,,2014-12-27,"{""value_type"": ""Carrying Amount""}"
AMD,10-K,2015-12-26,extracted,136,,Financial Instruments Not Recorded at Fair Value - Debt Carrying Amounts and Estimated Fair Values,,Long-term debt (excluding capital leases),"$1,858",1858000000,USD,instant,,2014-12-27,"{""value_type"": ""Estimated Fair Value""}"
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,Other comprehensive income (loss),($1),-1000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,Cost of sales,(4),-4000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,Research and development,(10),-10000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,"Marketing, general and administrative",(7),-7000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,"Other income (expense), net",($3),-3000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,Other comprehensive income (loss),($3),-3000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,Research and development,(3),-3000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,"Marketing, general and administrative",(3),-3000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,137,,Foreign Currency Forward Contracts Gains (Losses),,"Other income (expense), net",($3),-3000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,138,,Foreign Currency Forward Contracts - gains (losses),,Contracts designated as cash flow hedging instruments,$(6),-6000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,138,,Foreign Currency Forward Contracts - gains (losses),,Contracts designated as cash flow hedging instruments,$(6),-6000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,138,,Foreign Currency Forward Contracts - gains (losses),,Contracts not designated as hedging instruments,$—,0,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,138,,Foreign Currency Forward Contracts - gains (losses),,Contracts not designated as hedging instruments,$(1),-1000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,139,,Fair Value of Interest Rate Swap Contracts - Gains (Losses),,Contracts designated as fair value hedging instruments,$7,7000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,139,,Fair Value of Interest Rate Swap Contracts - Gains (Losses),,Contracts designated as fair value hedging instruments,$3,3000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,U.S. Federal,$(1),-1000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,U.S. Federal,$(1),-1000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,U.S. Federal,$(2),-2000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Foreign National and Local,16,16000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Foreign National and Local,6,6000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Foreign National and Local,10,10000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Total,15,15000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Total,5,5000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Total,8,8000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,U.S. Federal,3,3000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Foreign National and Local,(1),-1000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Foreign National and Local,(2),-2000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Total,(1),-1000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Total,1,1000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Provision for income taxes,$14,14000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Provision for income taxes,$5,5000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,140,,Provision for income taxes,,Provision for income taxes,$9,9000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,U.S.,"$(1,100)",-1100000000,USD,duration,,2015-12-26,"{""segment"": ""U.S.""}"
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,U.S.,$(621),-621000000,USD,duration,,2014-12-27,"{""segment"": ""U.S.""}"
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,U.S.,$(397),-397000000,USD,duration,,2013-12-28,"{""segment"": ""U.S.""}"
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,Foreign,454,454000000,USD,duration,,2015-12-26,"{""segment"": ""Foreign""}"
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,Foreign,223,223000000,USD,duration,,2014-12-27,"{""segment"": ""Foreign""}"
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,Foreign,323,323000000,USD,duration,,2013-12-28,"{""segment"": ""Foreign""}"
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,Total pre-tax loss,$(646),-646000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,Total pre-tax loss,$(398),-398000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,141,,Loss before income taxes by geographic area,,Total pre-tax loss,$(74),-74000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Net operating loss carryovers,"$2,342",2342000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Net operating loss carryovers,"$1,978",1978000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Deferred distributor income,20,20000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Deferred distributor income,28,28000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Inventory valuation,39,39000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Inventory valuation,22,22000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Accrued expenses not currently deductible,74,74000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Accrued expenses not currently deductible,107,107000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Acquired intangibles,257,257000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Acquired intangibles,248,248000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Tax deductible goodwill,192,192000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Tax deductible goodwill,295,295000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Federal and state tax credit carryovers,400,400000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Federal and state tax credit carryovers,391,391000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Foreign capitalized research and development costs,60,60000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Foreign capitalized research and development costs,41,41000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Foreign research and development ITC credits,231,231000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Foreign research and development ITC credits,282,282000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Discount of convertible notes,1,1000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Discount of convertible notes,11,11000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Other,119,119000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Other,167,167000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Total deferred tax assets,"3,735",3735000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Total deferred tax assets,"3,570",3570000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Less: valuation allowance,"(3,669)",-3669000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Less: valuation allowance,"(3,495)",-3495000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,"Total deferred tax assets, net of valuation allowance",66,66000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,"Total deferred tax assets, net of valuation allowance",75,75000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Undistributed foreign earnings,(33),-33000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Undistributed foreign earnings,(37),-37000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Other,(23),-23000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Other,(19),-19000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Total deferred tax liabilities,(56),-56000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Total deferred tax liabilities,(56),-56000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Net deferred tax assets,$10,10000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,142,,Deferred Tax Assets and Liabilities,,Net deferred tax assets,$19,19000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Current deferred tax assets,$8,8000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Current deferred tax assets,$2,2000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Non-current deferred tax assets,48,48000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Non-current deferred tax assets,33,33000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Current deferred tax liabilities,(46),-46000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Current deferred tax liabilities,(16),-16000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Net deferred tax assets,$10,10000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,143,,Breakdown of deferred tax assets and liabilities,,Net deferred tax assets,$19,19000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,U.S.-net operating loss carryovers,"$6,478",6478000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,U.S.-net operating loss carryovers,$335,335000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""State/Provincial""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,U.S.-credit carryovers,$401,401000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,U.S.-credit carryovers,$204,204000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""State/Provincial""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Canada-net operating loss carryovers,$173,173000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Canada-net operating loss carryovers,$173,173000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""State/Provincial""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Canada-credit carryovers,$302,302000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Canada-credit carryovers,$32,32000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""State/Provincial""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Canada-R&D pools,$225,225000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Canada-R&D pools,$225,225000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""State/Provincial""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Barbados-net operating loss carryovers,$143,143000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,144,,Summary of Tax Attribute Carryforwards,,Other foreign net operating loss carryovers,$19,19000000,USD,instant,,2015-12-26,"{""jurisdiction"": ""Federal""}"
AMD,10-K,2015-12-26,extracted,145,,Reconciliation of statutory federal income tax to total provision,,Statutory federal income tax benefit at 35% rate,$(226),-226000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,145,,Reconciliation of statutory federal income tax to total provision,,Statutory federal income tax benefit at 35% rate,$(139),-139000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,145,,Reconciliation of statutory federal income tax to total provision,,Statutory federal income tax benefit at 35% rate,$(26),-26000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,145,,Reconciliation of statutory federal income tax to total provision,,"State taxes, net of federal benefit",1,1000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,145,,Reconciliation of statutory federal income tax to total provision,,"State taxes, net of federal benefit",1,1000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,145,,Reconciliation of statutory federal income tax to total provision,,"State taxes, net of federal benefit",1,1000000,USD,duration,,2013-12-28,{}
