ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,"$93,228",93228000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,35 %,35,percent,instant,,2023-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,"$112,424",112424000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,42 %,42,percent,instant,,2024-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,"$115,626",115626000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,44 %,44,percent,instant,,2023-12-31,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,"$116,976",116976000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,45 %,45,percent,instant,,2023-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,Total,"$268,003",268003000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,Total,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,Total,"$262,937",262937000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,Total,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,Total,"$262,014",262014000000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,71,%,Primary IIF by DTI Score at Origination,,Total,100 %,100,percent,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,45.01% and above,"$15,353 ",15353000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,45.01% and above,22 %,22,percent,instant,,2024-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,45.01% and above,"$13,830 ",13830000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,45.01% and above,20 %,20,percent,instant,,2023-12-31,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,45.01% and above,"$13,369 ",13369000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,45.01% and above,20 %,20,percent,instant,,2023-09-30,"{""dti_score_range"": ""45.01% and above""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.01% to 45.00%,"25,052 ",25052000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.01% to 45.00%,36 ,36,percent,instant,,2024-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.01% to 45.00%,"24,072 ",24072000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.01% to 45.00%,36 ,36,percent,instant,,2023-12-31,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.01% to 45.00%,"23,846 ",23846000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.01% to 45.00%,36 ,36,percent,instant,,2023-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.00% and below,"29,206 ",29206000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.00% and below,42 ,42,percent,instant,,2024-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.00% and below,"29,627 ",29627000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.00% and below,44 ,44,percent,instant,,2023-12-31,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.00% and below,"29,841 ",29841000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,38.00% and below,44 ,44,percent,instant,,2023-09-30,"{""dti_score_range"": ""38.00% and below""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,Total,"$69,611 ",69611000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,Total,100 %,100,percent,instant,,2024-09-30,"{""dti_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,Total,"$67,529 ",67529000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,Total,100 %,100,percent,instant,,2023-12-31,"{""dti_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,Total,"$67,056 ",67056000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,72,%,Primary RIF by DTI score at origination,,Total,100 %,100,percent,instant,,2023-09-30,"{""dti_score_range"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,"Number of delinquencies, beginning of period","20,432",20432,count,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,"Number of delinquencies, beginning of period","19,943",19943,count,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,New defaults,"34,820",34820,count,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,New defaults,"29,911",29911,count,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,Cures,"(33,640)",-33640,count,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,Cures,"(30,158)",-30158,count,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,Claims paid,(552),-552,count,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,Claims paid,(429),-429,count,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,Rescissions and claim denials,(33),-33,count,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,Rescissions and claim denials,(26),-26,count,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,"Number of delinquencies, end of period","21,027",21027,count,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,73,%,Roll forward of primary loans in default,,"Number of delinquencies, end of period","19,241",19241,count,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,"Loss reserves, beginning of period","$476,709",476709000,USD,instant,,2024-01-01,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,"Loss reserves, beginning of period","$479,343",479343000,USD,instant,,2023-01-01,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,Claims paid,"(21,469)",-21469000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,Claims paid,"(16,438)",-16438000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,Change in reserve,"5,273",5273000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,Change in reserve,"(2,989)",-2989000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,"Loss reserves, end of period","$460,513",460513000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,74,"19,241",Changes in direct primary case loss reserves,,"Loss reserves, end of period","$459,916",459916000,USD,instant,,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,3 payments or less,"11,132",11132,count,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,3 payments or less,$ 102,102000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,3 payments or less,$ 715,715000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,3 payments or less,14 %,14,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,4 - 11 payments,"6,831",6831,count,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,4 - 11 payments,$ 188,188000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,4 - 11 payments,$ 477,477000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,4 - 11 payments,39 %,39,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,12 payments or more,"3,064",3064,count,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,12 payments or more,$ 171,171000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,12 payments or more,$ 202,202000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,12 payments or more,85 %,85,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,Total,"21,027",21027,count,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,Total,$ 461,461000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,Total,"$ 1,394",1394000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk-in-Force by Aged Missed Payment Status",,Total,33 %,33,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,3 payments or less,"10,166",10166,count,instant,,2023-12-31,"{""metric"": ""Delinquencies"", ""payment_bucket"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,3 payments or less,$88,88000000,USD,instant,,2023-12-31,"{""metric"": ""Direct primary case reserves"", ""payment_bucket"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,3 payments or less,$629,629000000,USD,instant,,2023-12-31,"{""metric"": ""Risk in-force"", ""payment_bucket"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,3 payments or less,14 %,14,percent,instant,,2023-12-31,"{""metric"": ""Reserves as % of risk in-force"", ""payment_bucket"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,4 - 11 payments,"6,934",6934,count,instant,,2023-12-31,"{""metric"": ""Delinquencies"", ""payment_bucket"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,4 - 11 payments,$205,205000000,USD,instant,,2023-12-31,"{""metric"": ""Direct primary case reserves"", ""payment_bucket"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,4 - 11 payments,$469,469000000,USD,instant,,2023-12-31,"{""metric"": ""Risk in-force"", ""payment_bucket"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,4 - 11 payments,44 %,44,percent,instant,,2023-12-31,"{""metric"": ""Reserves as % of risk in-force"", ""payment_bucket"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,12 payments or more,"3,332",3332,count,instant,,2023-12-31,"{""metric"": ""Delinquencies"", ""payment_bucket"": ""12 payments or more""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,12 payments or more,$184,184000000,USD,instant,,2023-12-31,"{""metric"": ""Direct primary case reserves"", ""payment_bucket"": ""12 payments or more""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,12 payments or more,$200,200000000,USD,instant,,2023-12-31,"{""metric"": ""Risk in-force"", ""payment_bucket"": ""12 payments or more""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,12 payments or more,92 %,92,percent,instant,,2023-12-31,"{""metric"": ""Reserves as % of risk in-force"", ""payment_bucket"": ""12 payments or more""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,Total,"20,432",20432,count,instant,,2023-12-31,"{""metric"": ""Delinquencies"", ""payment_bucket"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,Total,$477,477000000,USD,instant,,2023-12-31,"{""metric"": ""Direct primary case reserves"", ""payment_bucket"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,Total,"$1,298",1298000000,USD,instant,,2023-12-31,"{""metric"": ""Risk in-force"", ""payment_bucket"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,76,"1,394","Delinquencies and Reserves Detail as of December 31, 2023",,Total,37 %,37,percent,instant,,2023-12-31,"{""metric"": ""Reserves as % of risk in-force"", ""payment_bucket"": ""Total""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,3 payments or less,"9,398",9398,count,instant,,2023-09-30,"{""payment_status"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,3 payments or less,$ 80,80000000,USD,instant,,2023-09-30,"{""payment_status"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,3 payments or less,$ 568,568000000,USD,instant,,2023-09-30,"{""payment_status"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,3 payments or less,14 %,14,percent,instant,,2023-09-30,"{""payment_status"": ""3 payments or less""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,4 - 11 payments,"6,381",6381,count,instant,,2023-09-30,"{""payment_status"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,4 - 11 payments,$ 192,192000000,USD,instant,,2023-09-30,"{""payment_status"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,4 - 11 payments,$ 426,426000000,USD,instant,,2023-09-30,"{""payment_status"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,4 - 11 payments,45 %,45,percent,instant,,2023-09-30,"{""payment_status"": ""4 - 11 payments""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,12 payments or more,"3,462",3462,count,instant,,2023-09-30,"{""payment_status"": ""12 payments or more""}"
ACT,10-Q,2024-09-30,extracted,77,"1,298","Delinquencies, Direct Primary Case Reserves, Risk in-Force, and Reserves as % of Risk in-Force as of September 30, 2023",,12 payments or more,$ 188,188000000,USD,instant,,2023-09-30,"{""payment_status"": ""12 payments or more""}"
