source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,"$58,718",58718000000,USD,instant,,2024-09-30,"{""dti_score"": ""45.01% and above""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,22%,22,percent,instant,,2024-09-30,"{""dti_score"": ""45.01% and above""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,"96,861",96861000000,USD,instant,,2024-09-30,"{""dti_score"": ""38.01% to 45.00%""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,36%,36,percent,instant,,2024-09-30,"{""dti_score"": ""38.01% to 45.00%""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,"112,424",112424000000,USD,instant,,2024-09-30,"{""dti_score"": ""38.00% and below""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,42%,42,percent,instant,,2024-09-30,"{""dti_score"": ""38.00% and below""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,Total,"$268,003",268003000000,USD,instant,,2024-09-30,"{""dti_score"": ""Total""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,Total,100%,100,percent,instant,,2024-09-30,"{""dti_score"": ""Total""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,"$53,440",53440000000,USD,instant,,2023-12-31,"{""dti_score"": ""45.01% and above""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,20%,20,percent,instant,,2023-12-31,"{""dti_score"": ""45.01% and above""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,"93,871",93871000000,USD,instant,,2023-12-31,"{""dti_score"": ""38.01% to 45.00%""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,36%,36,percent,instant,,2023-12-31,"{""dti_score"": ""38.01% to 45.00%""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,"115,626",115626000000,USD,instant,,2023-12-31,"{""dti_score"": ""38.00% and below""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,44%,44,percent,instant,,2023-12-31,"{""dti_score"": ""38.00% and below""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,Total,"$262,937",262937000000,USD,instant,,2023-12-31,"{""dti_score"": ""Total""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,Total,100%,100,percent,instant,,2023-12-31,"{""dti_score"": ""Total""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,"$51,810",51810000000,USD,instant,,2023-09-30,"{""dti_score"": ""45.01% and above""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,45.01% and above,20%,20,percent,instant,,2023-09-30,"{""dti_score"": ""45.01% and above""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,"93,228",93228000000,USD,instant,,2023-09-30,"{""dti_score"": ""38.01% to 45.00%""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.01% to 45.00%,35%,35,percent,instant,,2023-09-30,"{""dti_score"": ""38.01% to 45.00%""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,"116,976",116976000000,USD,instant,,2023-09-30,"{""dti_score"": ""38.00% and below""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,38.00% and below,45%,45,percent,instant,,2023-09-30,"{""dti_score"": ""38.00% and below""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,Total,"$262,014",262014000000,USD,instant,,2023-09-30,"{""dti_score"": ""Total""}"
extracted,71,%,Primary IIF by DTI Score at Origination,,Total,100%,100,percent,instant,,2023-09-30,"{""dti_score"": ""Total""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,45.01% and above,"$15,353",15353000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""45.01% and above""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,45.01% and above,22%,22,percent,instant,,2024-09-30,"{""dti_score_range"": ""45.01% and above"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.01% to 45.00%,"25,052",25052000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.01% to 45.00%,36%,36,percent,instant,,2024-09-30,"{""dti_score_range"": ""38.01% to 45.00%"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.00% and below,"29,206",29206000000,USD,instant,,2024-09-30,"{""dti_score_range"": ""38.00% and below""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.00% and below,42%,42,percent,instant,,2024-09-30,"{""dti_score_range"": ""38.00% and below"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,Total,"$69,611",69611000000,USD,instant,,2024-09-30,{}
extracted,72,%,Primary RIF by DTI Score at Origination,,Total,100%,100,percent,instant,,2024-09-30,"{""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,45.01% and above,"$13,830",13830000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""45.01% and above""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,45.01% and above,20%,20,percent,instant,,2023-12-31,"{""dti_score_range"": ""45.01% and above"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.01% to 45.00%,"24,072",24072000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""38.01% to 45.00%""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.01% to 45.00%,36%,36,percent,instant,,2023-12-31,"{""dti_score_range"": ""38.01% to 45.00%"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.00% and below,"29,627",29627000000,USD,instant,,2023-12-31,"{""dti_score_range"": ""38.00% and below""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.00% and below,44%,44,percent,instant,,2023-12-31,"{""dti_score_range"": ""38.00% and below"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,Total,"$67,529",67529000000,USD,instant,,2023-12-31,{}
extracted,72,%,Primary RIF by DTI Score at Origination,,Total,100%,100,percent,instant,,2023-12-31,"{""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,45.01% and above,"$13,369",13369000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""45.01% and above""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,45.01% and above,20%,20,percent,instant,,2023-09-30,"{""dti_score_range"": ""45.01% and above"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.01% to 45.00%,"23,846",23846000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""38.01% to 45.00%""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.01% to 45.00%,36%,36,percent,instant,,2023-09-30,"{""dti_score_range"": ""38.01% to 45.00%"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.00% and below,"29,841",29841000000,USD,instant,,2023-09-30,"{""dti_score_range"": ""38.00% and below""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,38.00% and below,44%,44,percent,instant,,2023-09-30,"{""dti_score_range"": ""38.00% and below"", ""metric"": ""percentage""}"
extracted,72,%,Primary RIF by DTI Score at Origination,,Total,"$67,056",67056000000,USD,instant,,2023-09-30,{}
extracted,72,%,Primary RIF by DTI Score at Origination,,Total,100%,100,percent,instant,,2023-09-30,"{""metric"": ""percentage""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,"Number of delinquencies, beginning of period","20,432",20432,count,instant,,2024-01-01,"{""year"": ""2024""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,"Number of delinquencies, beginning of period","19,943",19943,count,instant,,2023-01-01,"{""year"": ""2023""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,New defaults,"34,820",34820,count,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,New defaults,"29,911",29911,count,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,Cures,"(33,640)",-33640,count,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,Cures,"(30,158)",-30158,count,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,Claims paid,(552),-552,count,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,Claims paid,(429),-429,count,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,Rescissions and claim denials,(33),-33,count,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,Rescissions and claim denials,(26),-26,count,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,"Number of delinquencies, end of period","21,027",21027,count,instant,,2024-09-30,"{""year"": ""2024""}"
extracted,73,%,Roll Forward of Number of Primary Loans in Default,,"Number of delinquencies, end of period","19,241",19241,count,instant,,2023-09-30,"{""year"": ""2023""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,"Loss reserves, beginning of period","$476,709",476709000,USD,instant,,2024-01-01,"{""year"": ""2024""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,"Loss reserves, beginning of period","$479,343",479343000,USD,instant,,2023-01-01,"{""year"": ""2023""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,Claims paid,"(21,469)",-21469000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,Claims paid,"(16,438)",-16438000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,Change in reserve,"5,273",5273000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,Change in reserve,"(2,989)",-2989000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,"Loss reserves, end of period","$460,513",460513000,USD,instant,,2024-09-30,"{""year"": ""2024""}"
extracted,74,"19,241",Changes in Direct Primary Case Loss Reserves,,"Loss reserves, end of period","$459,916",459916000,USD,instant,,2023-09-30,"{""year"": ""2023""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,3 payments or less - Delinquencies,"11,132",11132,count,instant,,2024-09-30,"{""payment_default_status"": ""3 payments or less"", ""metric"": ""Delinquencies""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,3 payments or less - Direct primary case reserves,$102,102000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""3 payments or less"", ""metric"": ""Direct primary case reserves""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,3 payments or less - Risk in-force,$715,715000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""3 payments or less"", ""metric"": ""Risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,3 payments or less - Reserves as % of risk in-force,14%,14,percent,instant,,2024-09-30,"{""payment_default_status"": ""3 payments or less"", ""metric"": ""Reserves as % of risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,4 - 11 payments - Delinquencies,"6,831",6831,count,instant,,2024-09-30,"{""payment_default_status"": ""4 - 11 payments"", ""metric"": ""Delinquencies""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,4 - 11 payments - Direct primary case reserves,188,188000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""4 - 11 payments"", ""metric"": ""Direct primary case reserves""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,4 - 11 payments - Risk in-force,477,477000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""4 - 11 payments"", ""metric"": ""Risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,4 - 11 payments - Reserves as % of risk in-force,39%,39,percent,instant,,2024-09-30,"{""payment_default_status"": ""4 - 11 payments"", ""metric"": ""Reserves as % of risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,12 payments or more - Delinquencies,"3,064",3064,count,instant,,2024-09-30,"{""payment_default_status"": ""12 payments or more"", ""metric"": ""Delinquencies""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,12 payments or more - Direct primary case reserves,171,171000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""12 payments or more"", ""metric"": ""Direct primary case reserves""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,12 payments or more - Risk in-force,202,202000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""12 payments or more"", ""metric"": ""Risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,12 payments or more - Reserves as % of risk in-force,85%,85,percent,instant,,2024-09-30,"{""payment_default_status"": ""12 payments or more"", ""metric"": ""Reserves as % of risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,Total - Delinquencies,"21,027",21027,count,instant,,2024-09-30,"{""payment_default_status"": ""Total"", ""metric"": ""Delinquencies""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,Total - Direct primary case reserves,$461,461000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""Total"", ""metric"": ""Direct primary case reserves""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,Total - Risk in-force,"$1,394",1394000000,USD,instant,,2024-09-30,"{""payment_default_status"": ""Total"", ""metric"": ""Risk in-force""}"
extracted,75,"459,916","Primary Delinquencies, Direct Primary Case Reserves, and Risk In-Force by Aged Missed Payment Status",,Total - Reserves as % of risk in-force,33%,33,percent,instant,,2024-09-30,"{""payment_default_status"": ""Total"", ""metric"": ""Reserves as % of risk in-force""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,3 payments or less - Delinquencies,"10,166",10166,count,instant,,2023-12-31,"{""delinquency_status"": ""3 payments or less""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,3 payments or less - Direct primary case reserves,$88,88000000,USD,instant,,2023-12-31,"{""delinquency_status"": ""3 payments or less""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,3 payments or less - Risk in-force,$629,629000000,USD,instant,,2023-12-31,"{""delinquency_status"": ""3 payments or less""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,3 payments or less - Reserves as % of risk in-force,14%,14,percent,instant,,2023-12-31,"{""delinquency_status"": ""3 payments or less""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,4 - 11 payments - Delinquencies,"6,934",6934,count,instant,,2023-12-31,"{""delinquency_status"": ""4 - 11 payments""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,4 - 11 payments - Direct primary case reserves,$205,205000000,USD,instant,,2023-12-31,"{""delinquency_status"": ""4 - 11 payments""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,4 - 11 payments - Risk in-force,$469,469000000,USD,instant,,2023-12-31,"{""delinquency_status"": ""4 - 11 payments""}"
extracted,76,"1,394","Mortgage Insurance Delinquencies, Reserves, and Risk In-Force by Payment Default Status as of December 31, 2023",,4 - 11 payments - Reserves as % of risk in-force,44%,44,percent,instant,,2023-12-31,"{""delinquency_status"": ""4 - 11 payments""}"
